"","Subject","Sex","Group","Age","Gonad","Estrus","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"473","E31-03F","F","C","POST","SHAM","P","THY",150.91,150.15,"THY","TUM",49.87,49.59,48.16,49.23,46.61,49.14,45.98,48.15,45.97,48.1,0.360000000000007,1.71,0.0899999999999963,1.55,0.990000000000002,0.630000000000003,-999,-999,2.07000000000001,1.63999999999999,1.62,0.0599999999999952,0.759999999999991,0.173913043478263,0.0548780487804858,0.611111111111111,-999,0.826086956521737,0.945121951219514,0.388888888888889,-999,0.430173859120842,0.236457978808072,0.897444709548133,-999,1.14062246767406,1.33433834798683,0.673351617246763,-999
"474","E32-02M","M","C","POST","GDX",-999,"TUM",139.35,138.68,"TUM","THY",47.97,50.48,46.78,50.21,46.49,49.17,46.15,48.51,46.01,48.38,1.19,0.269999999999996,0.289999999999999,1.04,0.340000000000003,0.660000000000004,0.140000000000001,0.129999999999995,1.45999999999999,1.33,1.00000000000001,0.269999999999996,0.669999999999987,0.815068493150687,0.218045112781955,0.340000000000001,0.518518518518528,0.815068493150687,0.218045112781955,0.340000000000001,0.518518518518528,1.12626297221998,0.485841908145075,0.622533419750134,0.803920918303504,1.12626297221998,0.485841908145075,0.622533419750134,0.803920918303504
"475","E32-06F","F","C","POST","SHAM","D","THY",147.98,146.83,"TUM","THY",49.33,47.86,49.13,46.79,49.01,45.4,48.99,44.53,48.97,43.66,0.199999999999996,1.07,0.120000000000005,1.39,0.019999999999996,0.869999999999997,0.0200000000000031,0.870000000000005,1.27,1.51000000000001,0.889999999999993,0.890000000000008,1.14999999999998,0.157480314960627,0.0794701986754994,0.0224719101123552,0.0224719101123629,0.842519685039373,0.920529801324501,0.977528089887645,0.977528089887637,0.408069293553381,0.285778634269646,0.150473539435446,0.150473539435471,1.16272703324152,1.28501769252525,1.42032278735945,1.42032278735943
"476","E33-01F","F","C","POST","SHAM","P","TUM",146.84,146.19,"THY","TUM",48.63,48.82,47.81,47.94,47.34,47.14,46.47,46.53,46.45,46.52,0.880000000000003,0.82,0.799999999999997,0.469999999999999,0.609999999999999,0.870000000000005,-999,-999,1.7,1.27,1.48,0.029999999999994,0.650000000000006,0.51764705882353,0.629921259842519,0.412162162162161,-999,0.51764705882353,0.629921259842519,0.412162162162161,-999,0.803048888025467,0.91682772205298,0.697102125442319,-999,0.803048888025467,0.91682772205298,0.697102125442319,-999
"477","E33-02F","F","C","POST","SHAM","P","THY",149.82,148.91,"THY","TUM",50,47.4,49.37,47.4,48.37,47.01,48.31,46.98,47.52,46.39,0,0.630000000000003,0.390000000000001,1,-999,-999,0.589999999999996,0.789999999999999,0.630000000000003,1.39,0.0899999999999963,1.38,0.909999999999997,0,0.280575539568346,-999,0.427536231884057,1,0.719424460431654,-999,0.572463768115943,0,0.558239539981127,-999,0.712678295833832,1.5707963267949,1.01255678681377,-999,0.858118030961064
"478","E33-04M","M","C","POST","SHAM",-999,"TUM",147.41,146.66,"TUM","THY",49.99,48.39,49.23,48,48.73,47.58,48.05,47.5,48.03,47.49,0.760000000000005,0.390000000000001,0.5,0.420000000000002,0.68,0.0799999999999983,-999,-999,1.15000000000001,0.920000000000002,0.759999999999998,0.029999999999994,0.75,0.660869565217392,0.543478260869564,0.894736842105265,-999,0.660869565217392,0.543478260869564,0.894736842105265,-999,0.949181019075129,0.828931404571145,1.24037367888342,-999,0.949181019075129,0.828931404571145,1.24037367888342,-999
"479","E33-06M","M","C","POST","SHAM",-999,"TUM",148.2,147.62,"TUM","THY",49.08,48.55,48.09,48.32,47.75,47.84,46.91,47.62,46.86,47.27,0.989999999999995,0.229999999999997,0.340000000000003,0.479999999999997,0.840000000000003,0.220000000000006,0.0499999999999972,0.349999999999994,1.21999999999999,0.82,1.06000000000001,0.399999999999991,0.579999999999984,0.811475409836067,0.414634146341467,0.792452830188675,0.124999999999996,0.811475409836067,0.414634146341467,0.792452830188675,0.124999999999996,1.12165277890666,0.699612047356223,1.09778003457574,0.361367123906701,1.12165277890666,0.699612047356223,1.09778003457574,0.361367123906701
"480","E34-02F","F","C","POST","SHAM","D","THY",157.7,157.17,"THY","TUM",48.32,50.08,47.29,49.9,46.19,49.64,46.12,48.67,45.99,48.43,0.18,1.03,0.259999999999998,1.1,0.969999999999999,0.0700000000000003,0.240000000000002,0.129999999999995,1.21,1.36,1.04,0.369999999999997,0.530000000000001,0.148760330578512,0.191176470588234,0.932692307692307,0.648648648648658,0.851239669421488,0.808823529411766,0.0673076923076926,0.351351351351341,0.395960563462612,0.452524490804158,1.30835686004406,0.936328517917806,1.17483576333228,1.11827183599074,0.262439466750838,0.63446780887709
"481","E34-04F","F","C","POST","GDX",-999,"THY",156.02,153.04,"THY","TUM",47.84,48.05,47.39,47.14,46.14,46.72,45.68,46.21,45.67,46.19,0.909999999999997,0.450000000000003,0.420000000000002,1.25,0.509999999999998,0.460000000000001,-999,-999,1.36,1.67,0.969999999999999,0.0300000000000011,2.98000000000002,0.669117647058821,0.251497005988025,0.525773195876287,-999,0.330882352941179,0.748502994011975,0.474226804123713,-999,0.957918680963015,0.525325650938142,0.811182786303166,-999,0.612877645831882,1.04547067585675,0.759613540491731,-999
"482","E35-01F","F","C","POST","GDX",-999,"THY",159,158.17,"TUM","THY",47.96,47.6,47.65,46.49,47.64,45.23,47.62,44.7,47.41,44.7,0.310000000000002,1.11,0.00999999999999801,1.26000000000001,0.0200000000000031,0.529999999999994,0.210000000000001,0,1.42,1.27,0.549999999999997,0.210000000000001,0.830000000000013,0.218309859154931,0.00787401574802991,0.0363636363636422,1,0.781690140845069,0.99212598425197,0.963636363636358,0,0.486162417705311,0.088852516493038,0.191867561485707,1.5707963267949,1.08463390908959,1.48194381030186,1.37892876530919,0
"483","E36-02F","F","T","POST","SHAM","D","THY",159.85,158.64,"TUM","THY",47.98,47.86,47.5,47.36,46.95,46.91,46.92,45.79,46.4,45.78,0.479999999999997,0.5,0.549999999999997,0.450000000000003,0.0300000000000011,1.12,0.520000000000003,0.00999999999999801,0.979999999999997,1,1.15,0.530000000000001,1.21000000000001,0.489795918367345,0.549999999999997,0.0260869565217402,0.981132075471702,0.510204081632655,0.450000000000003,0.97391304347826,0.0188679245282981,0.77519337331036,0.835481873978225,0.162225181860049,1.43300010214903,0.795602953484537,0.735314452816671,1.40857114493485,0.137796224645871
"484","E38-03F","F","T","POST","SHAM","P","THY",152.64,152.01,"THY","TUM",48.75,49.32,47.76,48.85,47.36,48,47.34,47.26,47.3,46.38,0.469999999999999,0.990000000000002,0.850000000000001,0.399999999999999,0.740000000000002,0.019999999999996,0.879999999999995,0.0400000000000063,1.46,1.25,0.759999999999998,0.920000000000002,0.629999999999995,0.321917808219177,0.680000000000001,0.973684210526321,0.956521739130428,0.678082191780823,0.319999999999999,0.026315789473679,0.0434782608695719,0.603318228205582,0.96953211011577,1.40785484818439,1.36074058772364,0.967478098589314,0.601264216679127,0.162941478610503,0.210055739071255
"485","E38-06M","M","T","POST","SHAM",-999,"TUM",143.32,142.87,"THY","TUM",46.86,49.69,46.78,48.94,46.65,48.03,46.61,47.17,46.6,46.65,0.75,0.0799999999999983,0.909999999999997,0.130000000000003,0.859999999999999,0.0399999999999991,0.520000000000003,0.00999999999999801,0.829999999999998,1.04,0.899999999999999,0.530000000000001,0.449999999999989,0.903614457831327,0.874999999999997,0.955555555555556,0.981132075471702,0.903614457831327,0.874999999999997,0.955555555555556,0.981132075471702,1.2551191995529,1.20942920288819,1.35838411305545,1.43300010214903,1.2551191995529,1.20942920288819,1.35838411305545,1.43300010214903
"486","E39-05M","M","T","POST","SHAM",-999,"TUM",149.63,149.2,"TUM","THY",48.24,46.81,47.69,46.39,47.16,45.65,46.81,44.84,46.46,44.2,0.550000000000004,0.420000000000002,0.530000000000001,0.740000000000002,0.349999999999994,0.809999999999995,0.350000000000001,0.640000000000001,0.970000000000006,1.27,1.15999999999999,0.990000000000002,0.430000000000007,0.567010309278351,0.417322834645669,0.301724137931032,0.353535353535354,0.567010309278351,0.417322834645669,0.301724137931032,0.353535353535354,0.852610712860104,0.70233952493527,0.581519391535513,0.636753618276766,0.852610712860104,0.70233952493527,0.581519391535513,0.636753618276766
"487","E40-02F","F","T","POST","SHAM","E","THY",149.41,148.31,"TUM","THY",48.6,47.89,47.35,47.7,46.21,47.7,44.95,47.69,43.66,47.63,1.25,0.189999999999998,1.14,0,1.26,0.0100000000000051,1.29000000000001,0.0599999999999952,1.44,1.14,1.27,1.35,1.09999999999999,0.868055555555557,1,0.992125984251965,0.955555555555559,0.131944444444443,0,0.0078740157480355,0.0444444444444408,1.19905155558772,1.5707963267949,1.48194381030183,1.35838411305546,0.371744771207177,0,0.0888525164930696,0.212412213739436
"488","E40-03F","F","T","POST","SHAM","D","THY",156.96,156.4,"THY","TUM",48.07,48.24,48.01,48.19,48,48.17,48,48.16,47.97,48.13,0.0500000000000043,0.0600000000000023,-999,-999,-999,-999,-999,-999,0.110000000000007,0.029999999999994,0.0100000000000051,0.0599999999999952,0.560000000000002,0.454545454545466,-999,-999,-999,0.545454545454534,-999,-999,-999,0.739880774378753,-999,-999,-999,0.830915552416144,-999,-999,-999
"489","E41-05M","M","T","POST","GDX",-999,"THY",159.56,158.28,"THY","TUM",49.28,47.69,48.46,47.61,48.41,47.02,48.37,46.07,48.23,45.65,0.0799999999999983,0.82,0.589999999999996,0.0500000000000043,0.950000000000003,0.0399999999999991,0.420000000000002,0.140000000000001,0.899999999999999,0.640000000000001,0.990000000000002,0.560000000000002,1.28,0.0888888888888871,0.921874999999993,0.959595959595961,0.75,0.911111111111113,0.0781250000000066,0.0404040404040395,0.25,0.302745951623001,1.28751416148435,1.36840995813809,1.0471975511966,1.2680503751719,0.283282165310551,0.202386368656807,0.523598775598299
"490","E42-01F","F","T","POST","SHAM","P","TUM",145.81,145.1,"TUM","THY",47.54,50.08,46.43,49.45,46.38,48.36,45.76,47.82,45.24,47.46,1.11,0.629999999999995,0.0499999999999972,1.09,0.620000000000005,0.539999999999999,0.519999999999996,0.359999999999999,1.73999999999999,1.14,1.16,0.879999999999995,0.710000000000008,0.63793103448276,0.0438596491228045,0.534482758620692,0.590909090909089,0.63793103448276,0.0438596491228045,0.534482758620692,0.590909090909089,0.925141391956651,0.210988881197734,0.819908315416483,0.876815731893901,0.925141391956651,0.210988881197734,0.819908315416483,0.876815731893901
"491","E42-05M","M","T","POST","SHAM",-999,"THY",153.61,152.4,"TUM","THY",49.48,48.53,49.33,47.56,49.26,46.48,48.47,46.21,47.23,46.05,0.149999999999999,0.969999999999999,0.0700000000000003,1.08000000000001,0.789999999999999,0.269999999999996,1.24,0.160000000000004,1.12,1.15000000000001,1.06,1.40000000000001,1.21000000000001,0.13392857142857,0.0608695652173913,0.745283018867927,0.885714285714284,0.866071428571429,0.939130434782609,0.254716981132073,0.114285714285716,0.374666868486682,0.249291664207442,1.04176776542626,1.22593974980959,1.19612945830821,1.32150466258745,0.529028561368632,0.344856576985309
"492","E43-03M","M","T","POST","SHAM",-999,"THY",155.82,151.27,"THY","TUM",49.57,49.22,48.78,48.58,47.84,48.02,47.52,47.68,47.14,47.59,0.640000000000001,0.789999999999999,0.559999999999995,0.939999999999998,0.340000000000003,0.32,0.0899999999999963,0.380000000000003,1.43,1.49999999999999,0.660000000000004,0.469999999999999,4.54999999999998,0.447552447552448,0.373333333333332,0.515151515151517,0.19148936170212,0.552447552447552,0.626666666666668,0.484848484848483,0.80851063829788,0.73285395166608,0.657335940773245,0.800551998380544,0.452922216397119,0.837942375128817,0.913460386021651,0.770244328414353,1.11787411039778
"493","E43-05M","M","T","POST","SHAM",-999,"THY",157.41,156.47,"THY","TUM",51.61,49.36,50.83,48.78,50.21,48.55,50.14,47.92,50.12,47.84,0.579999999999998,0.780000000000001,0.230000000000004,0.619999999999997,0.629999999999995,0.0700000000000003,0.0799999999999983,0.0200000000000031,1.36,0.850000000000001,0.699999999999996,0.100000000000001,0.939999999999998,0.426470588235293,0.270588235294122,0.899999999999999,0.799999999999972,0.573529411764707,0.729411764705878,0.100000000000001,0.200000000000028,0.711601110567931,0.547062824739726,1.24904577239825,1.10714871779405,0.859195216226966,1.02373350205517,0.321750554396644,0.463647609000842
"494","E44-03F","F","C","POST","SHAM",-999,"TUM",145.28,144.8,"TUM","THY",49.73,49.56,48.9,49.33,48.03,49.21,47.28,49.09,46.13,49.1,0.829999999999998,0.230000000000004,0.869999999999997,0.119999999999997,0.75,0.119999999999997,1.15,0,1.06,0.989999999999995,0.869999999999997,1.15,0.47999999999999,0.783018867924525,0.878787878787881,0.862068965517244,1,0.783018867924525,0.878787878787881,0.862068965517244,1,1.08624392291771,1.21519374381437,1.19028994968254,1.5707963267949,1.08624392291771,1.21519374381437,1.19028994968254,1.5707963267949
"495","E46-05F","F","C","POST","SHAM",-999,"THY",150.37,149.96,"TUM","THY",52.66,50.2,52.5,48.92,52.46,48,52.46,47.83,52.27,46.96,0.159999999999997,1.28,0.0399999999999991,0.920000000000002,0,0.170000000000002,0.189999999999998,0.869999999999997,1.44,0.960000000000001,0.170000000000002,1.06,0.409999999999997,0.111111111111109,0.0416666666666657,0,0.179245283018867,0.888888888888891,0.958333333333334,1,0.820754716981133,0.339836909454118,0.205568931161172,0,0.437166000135791,1.23095941734078,1.36522739563372,1.5707963267949,1.13363032665911
"496","E46-06F","F","C","POST","SHAM",-999,"TUM",143.95,143.88,"THY","TUM",46.99,50.15,46.76,49.17,46.4,48.03,46.02,47.26,45.61,47.17,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.5,1.15,0.5,0.0699999999999932,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"497","E47-02F","F","C","POST","SHAM",-999,"THY",157.94,157.45,"THY","TUM",51.42,51.51,50.87,51.08,50.53,50.8,50.17,50.41,49.98,49.96,0.43,0.550000000000004,0.280000000000001,0.339999999999996,0.390000000000001,0.359999999999999,0.449999999999996,0.190000000000005,0.980000000000004,0.619999999999997,0.75,0.640000000000001,0.490000000000009,0.43877551020408,0.45161290322581,0.520000000000001,0.703124999999993,0.56122448979592,0.54838709677419,0.479999999999999,0.296875000000007,0.72401963451494,0.736935220377448,0.805403500574444,0.994571356619174,0.846776692279957,0.833861106417449,0.765392826220453,0.576224970175722
"498","E53-01F","F","T","POST","SHAM",-999,"TUM",145.18,144.49,"TUM","THY",49.53,50.06,49,49.4,48.81,48.56,48.61,47.93,48.26,47.6,0.530000000000001,0.660000000000004,0.189999999999998,0.839999999999996,0.200000000000003,0.630000000000003,0.350000000000001,0.329999999999998,1.19,1.02999999999999,0.830000000000005,0.68,0.689999999999998,0.445378151260503,0.184466019417475,0.240963855421689,0.514705882352943,0.445378151260503,0.184466019417475,0.240963855421689,0.514705882352943,0.730667082471076,0.443933581456008,0.513100331532837,0.800106166801417,0.730667082471076,0.443933581456008,0.513100331532837,0.800106166801417
"499","E44-05M","M","C","POST","GDX",-999,"THY",141.71,141.03,"TUM","THY",47.17,50.96,46.98,50.05,46.92,49.68,46.92,49.3,46.9,49.02,0.190000000000005,0.910000000000004,0.0599999999999952,0.369999999999997,0,0.380000000000003,0.0200000000000031,0.279999999999994,1.10000000000001,0.429999999999993,0.380000000000003,0.299999999999997,0.680000000000007,0.172727272727276,0.139534883720921,0,0.0666666666666777,0.827272727272724,0.860465116279079,1,0.933333333333322,0.428607547752296,0.382826315621527,0,0.261157410903046,1.1421887790426,1.18797001117337,1.5707963267949,1.30963891589185
"500","E44-08M","M","C","POST","SHAM",-999,"TUM",149.75,148.43,"THY","TUM",51.47,49.36,51.36,48.49,50.86,48.07,50.79,47.53,50.33,47.56,0.869999999999997,0.109999999999999,0.420000000000002,0.5,0.539999999999999,0.0700000000000003,0,0.460000000000001,0.979999999999997,0.920000000000002,0.609999999999999,0.460000000000001,1.31999999999999,0.887755102040817,0.456521739130436,0.885245901639344,0,0.887755102040817,0.456521739130436,0.885245901639344,0,1.22915957819883,0.741864922223751,1.22520431794487,0,1.22915957819883,0.741864922223751,1.22520431794487,0
"501","E45-04M","M","C","POST","GDX",-999,"THY",151.85,151.8,"THY","TUM",51,48.11,49.32,47.84,48.26,47.66,48,47.26,47.96,47.27,-999,-999,-999,-999,-999,-999,-999,-999,1.95,1.24000000000001,0.659999999999997,0.0399999999999991,0.0499999999999829,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"502","E46-07M","M","C","POST","REP",-999,"TUM",147.5,146.68,"TUM","THY",48.37,49.75,47.62,49.49,47.56,48.91,46.94,48.91,46.78,48.86,0.75,0.259999999999998,0.0599999999999952,0.580000000000005,0.620000000000005,0,0.159999999999997,0.0499999999999972,1.01,0.640000000000001,0.620000000000005,0.209999999999994,0.819999999999993,0.742574257425744,0.0937499999999924,1,0.761904761904768,0.742574257425744,0.0937499999999924,1,0.761904761904768,1.03866466401436,0.311184244277497,1.5707963267949,1.0610566479634,1.03866466401436,0.311184244277497,1.5707963267949,1.0610566479634
"503","E45-08M","M","C","POST","GDX",-999,"THY",147.91,147.18,"TUM","THY",49.84,52.26,49.37,51.25,49.24,50.28,49.06,49.86,49.05,49.85,0.470000000000006,1.01,0.129999999999995,0.969999999999999,0.18,0.420000000000002,-999,-999,1.48,1.09999999999999,0.600000000000001,0.0200000000000031,0.72999999999999,0.317567567567571,0.118181818181815,0.299999999999999,-999,0.682432432432429,0.881818181818185,0.700000000000001,-999,0.598654334469663,0.350934845106589,0.579639740363703,-999,0.972141992325233,1.21986148168831,0.991156586431194,-999
"504","E46-10M","M","C","POST","GDX",-999,"TUM",147.23,145.93,"THY","TUM",49.6,48.46,49.01,48.01,48.44,47.84,48.14,47.55,48,47.44,0.450000000000003,0.590000000000003,0.169999999999995,0.57,0.290000000000006,0.299999999999997,0.109999999999999,0.140000000000001,1.04000000000001,0.739999999999995,0.590000000000003,0.25,1.29999999999998,0.432692307692308,0.229729729729724,0.491525423728821,0.439999999999998,0.432692307692308,0.229729729729724,0.491525423728821,0.439999999999998,0.71788551145606,0.499858428669644,0.776923181319892,0.725253222200052,0.71788551145606,0.499858428669644,0.776923181319892,0.725253222200052
"505","E47-05M","M","C","POST","GDX",-999,"THY",138.25,136.73,"THY","TUM",50.25,50.24,49.68,49.62,49.64,49.03,49.2,48.76,49.2,48.77,0.620000000000005,0.57,0.589999999999996,0.0399999999999991,0.270000000000003,0.439999999999998,-999,-999,1.19,0.629999999999995,0.710000000000001,0,1.52000000000001,0.521008403361346,0.936507936507937,0.380281690140849,-999,0.478991596638654,0.0634920634920626,0.619718309859151,-999,0.806412753089427,1.31607440238895,0.664505388082239,-999,0.76438357370547,0.254721924405945,0.906290938712657,-999
"506","E47-07M","M","C","POST","SHAM",-999,"TUM",146.62,146.28,"TUM","THY",50.69,50.95,50.38,50.7,50.09,50.33,50.09,50.27,50.04,50.25,0.309999999999995,0.25,0.289999999999999,0.370000000000005,-999,-999,-999,-999,0.559999999999995,0.660000000000004,0.0599999999999952,0.0700000000000074,0.340000000000003,0.553571428571425,0.439393939393936,-999,-999,0.553571428571425,0.439393939393936,-999,-999,0.839072621448379,0.724642705052604,-999,-999,0.839072621448379,0.724642705052604,-999,-999
"507","E48-08M","M","C","POST","SHAM",-999,"THY",138.58,137.94,"TUM","THY",47.85,48.62,47.76,47.73,47.65,46.93,47.31,46.69,46.99,46.69,0.0900000000000034,0.890000000000001,0.109999999999999,0.799999999999997,0.339999999999996,0.240000000000002,0.32,0,0.980000000000004,0.909999999999997,0.579999999999998,0.32,0.640000000000015,0.0918367346938807,0.120879120879121,0.58620689655172,1,0.908163265306119,0.879120879120879,0.413793103448281,0,0.307887091571997,0.355092128454635,0.872037981606214,1.5707963267949,1.2629092352229,1.21570419834026,0.698758345188683,0
"508","E50-05M","M","T","POST","REP",-999,"TUM",141.54,140.84,"THY","TUM",49.87,50.2,49.39,49.87,48.83,49.55,48.67,49.27,48.65,49.19,0.330000000000005,0.479999999999997,0.32,0.560000000000002,0.279999999999994,0.159999999999997,0.0800000000000054,0.0200000000000031,0.810000000000002,0.880000000000003,0.439999999999991,0.100000000000009,0.699999999999989,0.407407407407413,0.363636363636363,0.636363636363636,0.799999999999986,0.407407407407413,0.363636363636363,0.636363636363636,0.799999999999986,0.692268011609176,0.647284848015652,0.923511478779244,1.10714871779407,0.692268011609176,0.647284848015652,0.923511478779244,1.10714871779407
"509","E50-07M","M","T","POST","SHAM",-999,"THY",139.84,138.95,"THY","TUM",49.03,48.92,48.53,48.82,47.71,48.82,47,48.78,46.85,48.8,0.100000000000001,0.5,0,0.82,0.0399999999999991,0.710000000000001,0,0.149999999999999,0.600000000000001,0.82,0.75,0.149999999999999,0.890000000000015,0.166666666666669,0,0.0533333333333322,0,0.833333333333331,1,0.946666666666668,1,0.420534335283968,0,0.233043798989413,0,1.15026199151093,1.5707963267949,1.33775252780548,1.5707963267949
"510","E51-04M","M","T","POST","SHAM",-999,"TUM",146.37,145.45,"TUM","THY",48.45,48.81,47.99,48.18,47.61,47.86,47.36,47.82,47.38,47.27,0.460000000000001,0.630000000000003,0.380000000000003,0.32,0.25,0.0399999999999991,0,0.549999999999997,1.09,0.700000000000003,0.289999999999999,0.549999999999997,0.920000000000016,0.422018348623853,0.542857142857144,0.862068965517244,0,0.422018348623853,0.542857142857144,0.862068965517244,0,0.70709685574939,0.828307958650398,1.19028994968254,0,0.70709685574939,0.828307958650398,1.19028994968254,0
"511","E51-05M","M","T","POST","SHAM",-999,"THY",140.45,139.46,"TUM","THY",49.64,50.36,49.24,49.48,48.98,49,48.17,48.43,47.65,48.33,0.399999999999999,0.880000000000003,0.260000000000005,0.479999999999997,0.809999999999995,0.57,0.520000000000003,0.100000000000001,1.28,0.740000000000002,1.38,0.620000000000005,0.989999999999981,0.312499999999999,0.351351351351357,0.586956521739129,0.838709677419354,0.687500000000001,0.648648648648643,0.413043478260871,0.161290322580646,0.593199776149627,0.634467808877107,0.872799105084294,1.15752251830044,0.977596550645269,0.93632851791779,0.697997221710603,0.413273808494455
"512","E52-03M","M","T","POST","GDX",-999,"TUM",143.71,143.06,"THY","TUM",48.21,50.57,47.91,49.85,47.65,49.67,47.31,48.86,47.08,48.44,0.719999999999999,0.300000000000004,0.18,0.259999999999998,0.810000000000002,0.339999999999996,0.420000000000002,0.230000000000004,1.02,0.439999999999998,1.15,0.650000000000006,0.650000000000006,0.705882352941173,0.409090909090911,0.704347826086959,0.646153846153843,0.705882352941173,0.409090909090911,0.704347826086959,0.646153846153843,0.997593017694038,0.693980594900995,0.995910388005684,0.933717681532033,0.997593017694038,0.693980594900995,0.995910388005684,0.933717681532033
"513","E53-03M","M","T","POST","SHAM",-999,"TUM",143.97,143.97,"TUM","THY",52.05,50.98,51.79,50.49,51.51,50.06,50.94,50.02,50.94,50,-999,-999,-999,-999,-999,-999,-999,-999,0.749999999999993,0.710000000000001,0.609999999999999,0.0200000000000031,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"514","E53-06M","M","T","POST","SHAM",-999,"THY",141.1,139.31,"TUM","THY",49.3,48.3,49.18,47.96,49.11,47.87,49.01,47.86,48.82,47.6,0.119999999999997,0.339999999999996,0.0700000000000003,0.0900000000000034,0.100000000000001,0.00999999999999801,0.189999999999998,0.259999999999998,0.459999999999994,0.160000000000004,0.109999999999999,0.449999999999996,1.78999999999999,0.260869565217389,0.437499999999992,0.909090909090927,0.422222222222221,0.739130434782611,0.562500000000008,0.0909090909090733,0.577777777777779,0.536061489866501,0.722734247813407,1.26451895762526,0.707303248367223,1.0347348369284,0.848062078981489,0.306277369169639,0.863493078427674
"515","E53-07M","M","T","POST","GDX",-999,"TUM",150.3,149.4,"THY","TUM",50.01,48.51,49.3,47.46,49.03,47.02,48.46,46.95,48.17,46.8,1.05,0.710000000000001,0.439999999999998,0.269999999999996,0.0700000000000003,0.57,0.150000000000006,0.289999999999999,1.76,0.709999999999994,0.640000000000001,0.440000000000005,0.900000000000006,0.596590909090908,0.619718309859157,0.109375,0.3409090909091,0.596590909090908,0.619718309859157,0.109375,0.3409090909091,0.88260017461389,0.906290938712663,0.337065253333658,0.623492655760683,0.88260017461389,0.906290938712663,0.337065253333658,0.623492655760683
"516","E53-08M","M","T","POST","SHAM",-999,"THY",142.99,142.3,"THY","TUM",48.79,47.52,47.84,47.19,47.34,46.82,47.23,46.22,47.17,46.01,0.330000000000005,0.949999999999996,0.369999999999997,0.5,0.600000000000001,0.110000000000007,0.210000000000001,0.0599999999999952,1.28,0.869999999999997,0.710000000000008,0.269999999999996,0.689999999999998,0.257812500000004,0.425287356321837,0.845070422535204,0.777777777777792,0.742187499999996,0.574712643678163,0.154929577464796,0.222222222222208,0.532573850071755,0.710404658887128,1.16623999311068,1.0799136485056,1.03822247672314,0.860391667907769,0.404556333684215,0.490882678289294
"517","E44-01F","F","C","POST","REP",-999,"TUM",151.38,150.24,"TUM","THY",47.42,47.7,46.8,47.26,45.48,47.25,45.45,46.6,44.88,46.2,0.620000000000005,0.440000000000005,1.32,0.00999999999999801,0.029999999999994,0.649999999999999,0.57,0.399999999999999,1.06000000000001,1.33,0.679999999999993,0.969999999999999,1.13999999999999,0.584905660377358,0.99248120300752,0.0441176470588152,0.587628865979382,0.584905660377358,0.99248120300752,0.0441176470588152,0.587628865979382,0.870717266434606,1.48397630014348,0.211617930749733,0.873481936277448,0.870717266434606,1.48397630014348,0.211617930749733,0.873481936277448
"518","E44-02F","F","C","POST","REP",-999,"THY",147.71,147.06,"TUM","THY",48.84,48.49,48.54,47.6,47.96,46.97,47.79,46.27,47.75,45.84,0.300000000000004,0.890000000000001,0.579999999999998,0.630000000000003,0.170000000000002,0.699999999999996,0.0399999999999991,0.43,1.19,1.21,0.869999999999997,0.469999999999999,0.650000000000006,0.252100840336137,0.479338842975205,0.195402298850577,0.0851063829787218,0.747899159663863,0.520661157024795,0.804597701149423,0.914893617021278,0.526021238469498,0.764731121913199,0.457875365530274,0.296034998489838,1.0447750883254,0.806065204881698,1.11292096126462,1.27476132830506
"519","E45-01F","F","C","POST","REP",-999,"TUM",153,151.91,"THY","TUM",47.8,49.13,47.51,48.11,47.25,47.63,46.2,47.32,45.67,47.2,1.02,0.289999999999999,0.479999999999997,0.259999999999998,0.310000000000002,1.05,0.119999999999997,0.530000000000001,1.31,0.739999999999995,1.36,0.649999999999999,1.09,0.778625954198474,0.648648648648649,0.22794117647059,0.184615384615381,0.778625954198474,0.648648648648649,0.22794117647059,0.184615384615381,1.08093442649776,0.936328517917796,0.497729616046344,0.444126099837681,1.08093442649776,0.936328517917796,0.497729616046344,0.444126099837681
"520","E45-02F","F","C","POST","REP",-999,"THY",144.06,143.13,"THY","TUM",49,49.85,48.73,48.7,48.06,48.22,47.77,47.41,47.24,47.09,1.15,0.270000000000003,0.480000000000004,0.669999999999995,0.810000000000002,0.289999999999999,0.319999999999993,0.530000000000001,1.42,1.15,1.1,0.849999999999994,0.930000000000007,0.809859154929575,0.41739130434783,0.736363636363637,0.376470588235289,0.190140845070425,0.58260869565217,0.263636363636363,0.623529411764711,1.11959002892273,0.702408949523992,1.03158973353545,0.660576260008735,0.451206297872164,0.868387377270905,0.539206593259451,0.910220066786161
